서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
A1107556,서울특별시 종로구 삼일대로 443,N,치과의원,G099,응급의료기관 이외,2,안내거부,3층/,VIP오피스텔 2층 2호,강우곤치과의원,02-735-9779,02-986-0334,1800,1800,1800,1800,1800,1230,1300,1300,1000,930,930,930,930,930,830,900,110,310,126.9870772,37.57396018,2022.1.7 14:54
B1104819,"서울특별시 성북구 보국문로 51, 2층 (정릉동, 안진빌딩)",G,한의원,G099,응급의료기관 이외,2,평일 점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",신림역 7번출구/서원프라자 3층,365본맥한의원,02-943-2500,,2100,2100,2100,2100,2100,1500,1500,1500,900,900,900,900,900,900,900,900,27,9,127.0095484,37.60911032,2025.1.7 15:10
A1124702,"서울특별시 강남구 도곡로 331, 7층 (역삼동)",C,의원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:00, 18:30-19:00 일년내내 단 하루도 쉬지 않고 아침 9시부터 밤 9시까지","저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",길음역 7번출구,365삼성의원,02-555-0365,,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,900,900,62,18,127.0521993,37.4964928,2025.1.7 15:10
A1101087,"서울특별시 강동구 아리수로93길 27, 304호 (강일동)",C,의원,G099,응급의료기관 이외,2,"2,4째 토요일 휴진",사전전화요(미예약시 대기시간발생)/,강일주민센터 건너편 강일타워 3층/아리수로 93길 27),강일코모키이비인후과의원,02-429-2687,02-986-0334,1820,1820,1820,1820,1820,1300,1300,1300,900,900,900,900,900,900,900,900,52,11,127.1738171,37.56562239,2022.6.7 14:55
A1120508,"서울특별시 강서구 강서로 179, 3,4층 302, 401, 402호 (화곡동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",망우사거리 금란교회 인근,365서울원탑치과의원,02-6734-2828,,2100,2100,2100,2100,2100,1700,1700,1700,930,930,930,930,930,930,930,930,77,14,126.8410394,37.5413957,2025.1.7 15:10
A1101647,"서울특별시 서초구 서초중앙로 230, 4층 (반포동, 반포동화프라자)",C,의원,G099,응급의료기관 이외,2,13-14시 점심시간 목요일은 점심시간 없이 운영합니다,"토요일(2,4주 휴진)/",연신내역 2번 출구 인근,가나이비인후과의원,02-3482-9901,,1800,1800,1800,1300,1800,1500,1500,1500,900,900,900,900,900,900,1000,1000,65,99,127.0120244,37.50215636,2025.1.7 15:10
A1124000,"서울특별시 강서구 화곡로 398, 4층 (등촌동, 홈플러스 강서점)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"야간진료  - 월~금: 20시까지, 토: 17시까지",2호선 신림역 5번출구,고려엔케이연합의원,02-3662-3661,02-2626-1550,1830,1830,1830,1830,1830,1300,1300,1730,1000,1000,1000,1000,1000,1000,1000,830,75,67,126.854819,37.55846996,2023.12.7 14:56
B1101313,"서울특별시 강동구 고덕로 131 (암사동, 강동롯데캐슬퍼스트아파트)",G,한의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:10,"관악의 건강공동체 관악정다운의료복지사회적협동조합에서 조합원들이 만들고, 운영하고, 이용하는 일차의료 의료기관입니다.  참여와 존중, 협동, 관계를 통해 건강자치력을 높이고자 합니다. 이를 통해 누구나 건강할 권리을 누릴수 있는 건강마을을 만들고자 의료인과 임직원이 늘 함께 하겠습니다.",난곡사거리 입구,광개토한의원,02-428-1441,02-2626-1550,1900,2000,1900,2000,1900,1400,1900,1600,930,930,930,930,930,930,900,930,52,36,127.1403472,37.55525285,2024.10.7 15:10
A1102837,"서울특별시 은평구 응암로 308, 1층, 2층 (응암동, CM빌딩)",C,의원,G099,응급의료기관 이외,2,점심시간 없음,저희 치과는 임플란트 보철 사랑니수술 등 치아에 관련된 모든 치료가능합니다(교정과도 같이 있음),서부병원에서 응암오거리방향 150m거리 위치.,가톨릭정형외과의원,02-354-9800,02-1811-7755,1830,1830,1830,1830,1830,1400,1600,1400,900,900,900,900,900,900,1000,930,34,64,126.9213842,37.59869917,2025.1.7 15:10
B1100873,"서울특별시 구로구 구일로8길 56, 구일프라자 (구로동)",G,한의원,G099,응급의료기관 이외,2,평일 점심시간은 13-14시입니다.,화요일 야간진료 예약시 21시까지,"잠실나루역 3번출구 방향, 장미3차 아파트 단지 내",감초한의원,02-852-5017,02-1811-7755,1900,1900,1900,1900,1900,1600,1700,1700,930,930,930,930,930,930,1000,1000,83,23,126.8740934,37.495643,2025.1.7 15:10
B1106117,"서울특별시 강남구 테헤란로51길 23, 3층 304호 (역삼동)",G,한의원,G099,응급의료기관 이외,2,"토요일과 일요일에만 예약진료, 13:00~14:00 휴게시간","환자분들의 건강회복과 행복을 위해 정성을 다하는 경희약손(숨편한세상)한의원입니다. 내원하시는 한분 한분 가족처럼 생각하고 몸과 마음의 건강을 살릴 수 있도록 최선을 다하겠습니다.  호흡기클리닉, 스트레스클리닉, 여성클리닉, 소아청소년클리닉, 통증클리닉, 비만클리닉  * 전화 상담 : 02-403-7975",천호역 2번 출구,경희예가한의원,02-549-7778,02-958-8989,1830,1830,1830,1830,1830,1800,1800,1500,930,930,930,930,930,1000,1000,930,61,48,127.0457477,37.50519027,2023.4.7 14:55
B1106462,"서울특별시 강남구 학동로 339, 세한빌딩 2층 (논현동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",망우사거리 금란교회 인근,365소리안한의원,02-511-8805,,2100,2100,2100,2100,2100,1700,1700,1700,1000,1000,1000,1000,1000,1000,930,1000,60,60,127.0401838,37.51714052,2025.1.7 15:10
B1106522,"서울특별시 송파구 중대로 304, 3층 (오금동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",망우사거리 금란교회 인근,365송파한의원,02-430-6610,,1930,1930,1930,1930,1930,1430,1430,1700,930,930,930,930,930,930,930,1000,57,20,127.1331957,37.50739709,2025.1.7 15:10
A1124264,"서울특별시 구로구 경인로43길 49, B동 201호 (고척동, 고척아이파크)",C,의원,G099,응급의료기관 이외,2,"점심시간 13:00~14:00 토요일, 일요일, 공휴일 휴진 모든 진료 예약제 실시",토요일 조기마감가능(사전전화요)/,양천구청역 960m,고척으뜸내과의원,02-2687-7585,02-2626-1550,1900,1900,1900,1900,1900,1400,1300,1500,900,900,900,900,900,900,1000,1000,82,26,126.857533,37.49906919,2024.2.7 14:56
A1121193,"서울특별시 강남구 강남대로 476, urbanhive 10층 (논현동)",C,의원,G099,응급의료기관 이외,2,"예약제로 운영, 점심시간 14-15시","일요일, 수요일 야간은 예약환자만 가능/",서울대입구역 6번출구에서 도보로 5분 소요,게이트성형외과의원,02-532-3100,02-2030-5555,1900,1900,1900,2100,1900,1700,1330,1300,1000,1000,1000,1000,1000,1000,930,900,61,20,127.0247909,37.50490857,2022.4.7 14:55
B1106521,"서울특별시 송파구 가락로 210, 102호 (송파동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",망우사거리 금란교회 인근,365쌩쌩한의원,02-6958-8803,,2000,2000,2000,2000,2000,1500,1500,1500,900,900,900,900,900,900,900,900,56,71,127.1164771,37.50701994,2025.1.7 15:10
B1101297,"서울특별시 강동구 성안로25길 6, 상가 204호 (천호동, 삼성아파트)",G,한의원,G099,응급의료기관 이외,2,점심시간: 13:00~14:00,"송파구 주민들이 진료편의를 위해 월, 화, 목, 금요일 밤 9시까지 진료합니다. 밤 8시까지 접수해주세요",삼성아파트 상가,경희제일한의원,02-484-3475,02-958-8989,1900,1900,1900,1900,1900,1530,1700,1530,930,930,930,930,930,1100,1200,1100,53,38,127.1349844,37.53803418,2023.4.7 14:55
B1105503,"서울특별시 송파구 송파대로 408, 하림빌딩 2층 (송파동)",G,한의원,G099,응급의료기관 이외,2,"평일 점심시간 13시~14시, 화요일 휴진, 일요일 진료, 마감 30분 전까지 접수.","추나요법, 교통사고후유증, 통증, 불임(난임)",길음뉴타운 10단지 라온유상가 B115호,경희이끌림한의원,02-574-0075,02-958-8989,1900,1900,1900,1900,1900,1600,1400,1600,1000,1000,1000,1000,1000,930,1000,930,56,67,127.1089786,37.50373645,2023.2.7 14:55
B1105955,"서울특별시 강남구 언주로152길 14, 로데오빌딩 5층 (신사동)",G,한의원,G099,응급의료기관 이외,2,소아(협진가능아이부터)/,3층/,낙성대입구(공원입구),강원한의원,02-792-1991,02-2001-1005,1830,2030,1830,1830,1830,1600,1300,1400,930,930,930,930,930,930,830,900,60,21,127.0348494,37.52262635,2020.12.7 14:53
A1100706,서울특별시 강서구 강서로16길 32 (화곡동),C,의원,G099,응급의료기관 이외,2,소아(1세미만도 가능)/ 봉합/ 턱관절,건강제일의료소비자생활협동조합,망원시장 입구 2층,건강한가정의학과의원,02-2696-7511,02-986-0334,1830,2000,1330,2000,1830,1400,1300,1300,900,900,900,900,900,900,930,930,77,57,126.848126,37.53307979,2021.9.7 14:54
A1104720,"서울특별시 관악구 은천로 109, 2층 201호 (봉천동, 한독빌딩)",C,의원,G099,응급의료기관 이외,2,일반진료/화상/,"2인원장 책임진료 시스템 서울대 대학병원 출신 전문의 상주 -응급 진료, 구강내외 외상(봉합), 턱관절 , 임플란트, 교정진료",봉천역 4번 출구에서 마을버스타고 이동,강피부과의원,02-3476-8275,02-2001-1005,1800,1800,1800,1800,1800,1330,1400,1300,900,900,900,900,900,930,1000,900,87,29,126.9475559,37.48700373,2020.12.7 14:53
A1100930,"서울특별시 성북구 아리랑로 3, 5층 (동소문동6가, 기업은행)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,비만클리닉,성신여대입구역 5번 출구,365엠씨의원,02-924-3653,,2000,2000,1900,2000,2000,1500,1500,1500,1100,1100,1100,1100,1100,1000,900,900,28,30,127.0161745,37.59302413,2025.1.7 15:10
B1106507,"서울특별시 서초구 강남대로53길 12, 솔라티움시티 강남 1동 6층 601호 (서초동)",G,한의원,G099,응급의료기관 이외,2,월수금: 이경섭원장님 진료,화요일 야간진료 예약시 21시까지,은마아파트 인근,강남경희한의원,02-582-1235,02-1811-7755,1800,1800,1800,1800,1800,1300,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,66,21,127.0277051,37.49439318,2025.1.7 15:10
B1106245,"서울특별시 강서구 초록마을로 15, 102~104호 (화곡동, 은가람팰리스)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",망우사거리 금란교회 인근,365어울림한의원,02-6949-2542,,2030,2030,2030,2030,2030,1500,1500,1500,900,900,900,900,900,900,900,900,76,79,126.846079,37.54438963,2025.1.7 15:10
A1123681,"서울특별시 강남구 강남대로118길 12, 부경빌딩 3층, 4층일부, 5층 (논현동)",C,의원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:00(토,일,공휴일 제외) 평일 22시, 일요일 19시 이후 수액진료만 가능합니다.",점심시간 13:00-14:00,현대시장사거리 인근,365코이의원,02-540-0442,,2330,2330,2330,2330,2330,2330,2330,1700,1000,1000,1000,1000,1000,1500,1500,900,61,20,127.0247573,37.50631189,2025.1.7 15:10
A1100681,"서울특별시 강남구 강남대로 390, 21층 (역삼동)",C,의원,G099,응급의료기관 이외,2,턱관저/,"1, 3주 토요일 휴진",강남역 근처/,갸름한성형외과의원,02-535-6688,02-440-8999,1830,1830,1830,1930,1830,1500,1400,1500,930,930,930,1000,930,930,1000,800,62,32,127.0285792,37.49784022,2021.2.7 14:54
A1125283,"서울특별시 관악구 남부순환로 2082-25, 3층 (남현동)",N,치과의원,G099,응급의료기관 이외,2,"설, 추석 연휴 휴무",점심시간 13:00-14:00,현대시장사거리 인근,365탑치과의원,02-588-2879,,1830,2030,1830,2030,1830,1400,1400,1500,930,930,930,930,930,930,930,1000,88,6,126.9810128,37.47605668,2025.1.7 15:10
A1116527,"서울특별시 종로구 자하문로 58, 3층 (창성동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,점심13~14시,서대문역 2번 출구,곽내과의원,02-735-5135,02-2626-1550,1800,1800,1300,1800,1800,1300,1900,1600,840,840,840,840,840,840,900,930,30,43,126.9712699,37.58125279,2024.1.7 14:56
A1116640,"서울특별시 강남구 헌릉로590길 60 (세곡동, 강남구립 행복요양병원)",D,요양병원,G099,응급의료기관 이외,2,점심시간: 13:00~14:30(평일)/13:00~14:00(토요일),화요일 야간진료 예약시 21시까지,지하철3호선 수서역 6번출구 마을버스(6-1) 이용,강남구립행복요양병원,02-6053-2114,02-874-7227,1630,1630,1630,1630,1630,1700,1600,1700,930,930,930,930,930,1000,1000,1000,63,66,127.1033226,37.46117663,2025.1.7 15:10
B1100352,"서울특별시 마포구 만리재로 133, 4층 (아현동, 계룡빌딩)",G,한의원,G099,응급의료기관 이외,2,화요일 휴진,"허약아, 식욕부진,갱년기,교통사고,주부습진",동아에코빌 아파트 인근 새마을금고 2층,계룡한의원,02-392-1900,02-958-8989,1830,1830,1830,1830,1830,1300,1900,1600,830,830,830,830,830,830,1000,900,42,3,126.9621386,37.55165989,2023.4.7 14:55
B1105811,"서울특별시 강남구 테헤란로63길 9, 201,202,203호 (삼성동)",G,한의원,G099,응급의료기관 이외,2,"2022년 설날연휴 정상진료합니다. (1월 29일, 30일, 31일, 2월 1일, 2월 2일) 진료시간 :   09:30-15:00 (점심시간없이 진료)","왕뜸, 약침, 한약으로 허리, 어깨, 목의 통증을 치료합니다. 자동차 사고 치료와 사상 체질, 불임, 만성 대사성 질환 클리닉을 운영합니다. 편안한 마음과 적절한 섭생이 건강한 심신으로 연결되도록 안내합니다.",서울시청 인근,경희무릅나무한의원,02-3437-7577,02-958-8282,1800,1800,1800,1500,1800,1500,1700,1700,930,930,930,930,930,930,800,800,61,62,127.0500437,37.50575472,2022.4.7 14:55
B1105113,"서울특별시 영등포구 국제금융로 78, 303호 (여의도동, 홍우빌딩)",G,한의원,G099,응급의료기관 이외,2,토요일 일요일은 점심시간 없습니다.,일요일도 진료하는 면목역 1번출구 앞 경희용한의원입니다.,한양아파트 맞은편,경희우소홍한의원,02-780-3575,02-958-8282,1900,1900,1900,1900,1900,1600,1400,1700,900,900,900,900,900,900,930,930,73,33,126.9312993,37.5208714,2022.8.7 14:55
